Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,14.000000,14.000000,13.400000,13.650000,13.575680,837700
2020-07-07,13.640000,13.690000,13.310000,13.650000,13.575680,889000
2020-07-08,13.600000,13.800000,13.370000,13.700000,13.625408,471000
2020-07-09,13.600000,13.750000,13.550000,13.700000,13.625408,308800
2020-07-10,13.750000,13.750000,13.580000,13.700000,13.625408,613200
2020-07-13,13.750000,14.250000,13.742000,13.900000,13.824319,1245500
2020-07-14,14.000000,14.050000,13.670000,13.900000,13.824319,683700
2020-07-15,13.890000,14.060000,13.600000,13.720000,13.645299,264800
2020-07-16,13.560000,13.970000,13.560000,13.750000,13.675136,375100
2020-07-17,13.750000,13.900000,13.505000,13.850000,13.774591,276500
2020-07-20,14.000000,14.000000,13.600000,13.730000,13.655244,217700
2020-07-21,13.730000,13.902000,13.610000,13.800000,13.724864,543700
2020-07-22,13.740000,13.910000,13.690000,13.790000,13.714918,226000
2020-07-23,13.800000,13.800000,13.120000,13.500000,13.426497,393900
2020-07-24,13.500000,13.565000,13.070000,13.260000,13.187804,680700
2020-07-27,13.420000,13.660000,13.090000,13.500000,13.426497,577900
2020-07-28,13.330000,13.500000,13.330000,13.500000,13.426497,319100
2020-07-29,13.350000,13.750000,13.290000,13.740000,13.665190,371200
2020-07-30,14.000000,14.240000,12.760000,13.580000,13.506062,1671700
2020-07-31,13.900000,14.350000,13.350000,13.380000,13.307151,2183600
2020-08-03,14.000000,14.150000,13.460000,13.900000,13.824319,854800
2020-08-04,13.880000,14.035000,13.800000,13.890000,13.814374,541000
2020-08-05,14.190000,14.190000,13.660000,13.800000,13.724864,457400
2020-08-06,13.950000,13.950000,13.640000,13.760000,13.685081,473100
2020-08-07,13.900000,13.970000,13.735000,13.840000,13.764646,346800
2020-08-10,14.000000,14.048000,13.750000,13.800000,13.724864,462400
2020-08-11,13.870000,13.920000,13.660000,13.710000,13.635354,560500
2020-08-12,13.700000,13.875000,13.680000,13.800000,13.724864,777300
2020-08-13,13.800000,13.890000,13.710000,13.740000,13.665190,256100
2020-08-14,13.890000,13.890000,13.620000,13.710000,13.635354,333500
2020-08-17,13.750000,13.840000,13.660000,13.690000,13.615462,294200
2020-08-18,13.790000,13.910000,13.690000,13.850000,13.774591,617500
2020-08-19,13.890000,13.905000,13.810000,13.820000,13.744755,387100
2020-08-20,13.820000,14.110000,13.740000,13.900000,13.824319,591800
2020-08-21,14.130000,14.200000,13.550000,13.620000,13.545843,676900
2020-08-24,13.780000,14.140000,13.780000,13.900000,13.824319,594100
2020-08-25,14.250000,15.200000,14.040000,15.000000,14.918330,1399300
2020-08-26,15.630000,16.316000,15.375000,15.800000,15.713974,1383200
2020-08-27,16.870001,17.000000,14.570000,15.610000,15.525009,2028900
2020-08-28,15.800000,16.639999,15.500000,16.340000,16.251034,1723200
2020-08-31,18.950001,19.160000,16.850000,18.400000,18.299818,3446600
2020-09-01,18.900000,19.000000,17.750000,17.879999,17.782648,3101800
2020-09-02,18.049999,18.049999,16.430000,16.760000,16.668747,2455800
2020-09-03,16.700001,16.750000,16.030001,16.040001,15.952668,1422500
2020-09-04,16.250000,17.760000,15.980000,16.969999,16.877604,1560200
2020-09-08,17.170000,18.270000,17.059999,17.860001,17.762758,1945500
2020-09-09,18.990000,19.000000,17.579000,17.889999,17.792593,1495000
2020-09-10,17.950001,18.290001,17.806999,17.950001,17.852270,872200
2020-09-11,18.200001,18.299999,17.440001,17.709999,17.613573,575700
2020-09-14,17.860001,18.070000,17.180000,17.510000,17.414665,893900
2020-09-15,17.889999,18.100000,17.680000,18.059999,17.961668,928200
2020-09-16,17.850000,18.049999,17.799999,17.940001,17.842321,1530600
2020-09-17,17.580000,18.259001,17.549999,17.920000,17.822432,1803100
2020-09-18,18.170000,18.420000,17.950001,18.059999,18.011925,2059300
2020-09-21,17.950001,18.120001,17.250000,17.820000,17.772564,1887600
2020-09-22,17.540001,17.809999,17.163000,17.680000,17.632936,1836500
2020-09-23,17.430000,17.709999,17.219999,17.280001,17.234003,600600
2020-09-24,17.250000,17.400000,16.730000,17.100000,17.054482,1431300
2020-09-25,16.860001,17.309999,16.860001,17.000000,16.954746,656800
2020-09-28,17.100000,17.379999,16.850000,17.250000,17.204081,657800
2020-09-29,17.500000,17.870001,17.160000,17.770000,17.722698,915100
2020-09-30,17.860001,17.900000,17.709999,17.900000,17.852350,416600
2020-10-01,17.920000,18.139999,17.830000,18.000000,17.952085,464900
2020-10-02,17.549999,18.080000,17.511000,18.059999,18.011925,474400
2020-10-05,18.120001,18.230000,17.770000,17.950001,17.902220,339700
2020-10-06,17.830000,18.209999,17.799999,18.049999,18.001951,302200
2020-10-07,18.070000,18.330000,18.020000,18.070000,18.021898,248900
2020-10-08,18.350000,18.469999,18.020000,18.090000,18.041845,504900
2020-10-09,18.190001,18.290001,17.889999,17.980000,17.932138,298500
2020-10-12,18.000000,18.100000,17.860001,17.920000,17.872297,415000
2020-10-13,17.799999,17.940001,17.270000,17.870001,17.822432,555600
2020-10-14,17.840000,17.990000,17.830000,17.850000,17.802485,391600
2020-10-15,17.600000,18.030001,17.500000,17.950001,17.902220,423000
2020-10-16,18.010000,18.049999,17.730000,17.760000,17.712725,226600
2020-10-19,17.840000,17.900000,17.639999,17.700001,17.652884,294600
2020-10-20,17.700001,17.851000,17.600000,17.680000,17.632936,173200
2020-10-21,17.750000,17.980000,17.613001,17.860001,17.812458,326300
2020-10-22,17.830000,18.000000,17.660000,17.980000,17.932138,586000
2020-10-23,18.000000,18.065001,17.594000,17.680000,17.632936,394300
2020-10-26,17.600000,17.930000,17.270000,17.500000,17.453417,348900
2020-10-27,17.660000,17.770000,17.350000,17.510000,17.463390,857100
2020-10-28,17.430000,17.490000,16.830000,16.860001,16.815121,625000
2020-10-29,16.850000,17.320000,16.750000,16.980000,16.934799,283800
2020-10-30,16.850000,17.049999,16.850000,16.959999,16.914852,227900
2020-11-02,17.049999,17.350000,16.959999,17.080000,17.034534,468700
2020-11-03,17.170000,17.379999,17.090000,17.280001,17.234003,366100
2020-11-04,17.280001,17.559999,17.184999,17.340000,17.293842,326200
2020-11-05,17.990000,17.990000,17.020000,17.750000,17.702751,888000
2020-11-06,17.700001,17.790001,17.120001,17.280001,17.234003,423400
2020-11-09,17.430000,17.500000,16.920000,17.010000,16.964720,509000
2020-11-10,16.910000,17.084999,16.600000,16.969999,16.924826,717600
2020-11-11,17.049999,17.370001,17.020000,17.139999,17.094374,658900
2020-11-12,17.580000,18.730000,17.500000,18.200001,18.151554,2127400
2020-11-13,18.770000,19.350000,18.209999,18.610001,18.560461,1431400
2020-11-16,19.000000,19.240000,18.610001,18.920000,18.869637,705800
2020-11-17,18.920000,19.000000,18.580000,18.620001,18.570435,491700
2020-11-18,18.950001,19.240000,18.740000,18.820000,18.769901,756600
2020-11-19,18.850000,19.500000,18.650000,19.100000,19.049158,725200
2020-11-20,19.290001,19.500000,19.070000,19.389999,19.338385,1035400
2020-11-23,19.350000,20.000000,19.350000,19.549999,19.497959,1832300
2020-11-24,19.879999,20.500000,19.580000,20.139999,20.086388,1523100
2020-11-25,20.080000,20.280001,19.770000,19.850000,19.797161,587200
2020-11-27,20.010000,20.205000,20.000000,20.190001,20.136255,251200
2020-11-30,20.320000,20.350000,20.010000,20.180000,20.126282,1287200
2020-12-01,20.030001,20.209999,19.020000,19.129999,19.079077,1131900
2020-12-02,19.129999,19.610001,18.719999,18.830000,18.779875,760700
2020-12-03,19.370001,19.559999,19.129999,19.490000,19.438118,630800
2020-12-04,19.590000,19.620001,19.059999,19.440001,19.388252,424000
2020-12-07,19.450001,19.940001,19.410000,19.629999,19.577745,680800
2020-12-08,19.600000,19.610001,19.110001,19.340000,19.288519,698900
2020-12-09,19.309999,19.440001,18.959999,19.230000,19.178810,405900
2020-12-10,19.240000,19.240000,18.959999,19.120001,19.069105,497700
2020-12-11,19.110001,19.320000,18.900000,19.080000,19.029209,370300
2020-12-14,19.120001,19.680000,19.110001,19.620001,19.567774,681100
2020-12-15,19.650000,20.889999,19.549999,20.549999,20.495296,1092100
2020-12-16,20.799999,21.900000,20.766001,21.070000,21.013912,1415900
2020-12-17,21.000000,22.540001,20.940001,22.540001,22.480001,1223800
2020-12-18,22.549999,22.870001,21.780001,21.959999,21.959999,3338500
2020-12-21,21.670000,21.850000,21.184999,21.740000,21.740000,918200
2020-12-22,21.730000,22.940001,21.650000,22.850000,22.850000,1113600
2020-12-23,22.780001,22.940001,22.150000,22.379999,22.379999,532300
2020-12-24,22.379999,22.645000,22.250000,22.290001,22.290001,158100
2020-12-28,22.379999,22.379999,21.629999,21.809999,21.809999,372900
2020-12-29,21.809999,22.870001,21.809999,22.469999,22.469999,646600
2020-12-30,22.340000,22.690001,22.170000,22.260000,22.260000,333500
2020-12-31,22.200001,22.407000,21.920000,22.059999,22.059999,306800
2021-01-04,22.180000,22.320000,21.760000,21.840000,21.840000,588100
2021-01-05,21.799999,21.920000,21.330000,21.480000,21.480000,300400
2021-01-06,21.290001,21.920000,21.209999,21.570000,21.570000,647200
2021-01-07,21.809999,22.040001,21.420000,21.799999,21.799999,528000
2021-01-08,21.809999,21.900000,21.500000,21.620001,21.620001,451400
2021-01-11,21.670000,21.959999,21.391001,21.910000,21.910000,553100
2021-01-12,22.059999,22.110001,21.014000,21.840000,21.840000,635500
2021-01-13,22.070000,23.120001,21.920000,23.059999,23.059999,723400
2021-01-14,23.000000,23.719999,22.959999,23.139999,23.139999,600700
2021-01-15,23.370001,23.410000,22.350000,22.490000,22.490000,460900
2021-01-19,22.420000,22.455000,21.750000,21.790001,21.790001,773500
2021-01-20,22.389999,23.500000,22.000000,23.299999,23.299999,638100
2021-01-21,23.459999,23.510000,22.350000,22.500000,22.500000,848700
2021-01-22,22.400000,22.790001,22.180000,22.750000,22.750000,399800
2021-01-25,22.750000,23.400000,22.530001,23.070000,23.070000,872700
2021-01-26,22.900000,23.700001,22.809999,23.549999,23.549999,584500
2021-01-27,23.500000,24.415001,23.049999,24.190001,24.190001,825900
2021-01-28,24.160000,24.629999,22.549999,23.500000,23.500000,1243800
